Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2012-07-23,Wollongong,10.8,14.8,6.6,,,SE,48.0,SW,S,20.0,30.0,80.0,77.0,1030.1,1027.7,8.0,8.0,12.0,14.6,Yes,Yes
2009-03-08,Townsville,24.6,32.3,1.2,3.8,5.3,SW,31.0,SW,S,20.0,15.0,69.0,54.0,1006.1,1004.1,8.0,7.0,27.7,31.7,Yes,Yes
2012-09-20,Walpole,12.0,19.1,,,,W,59.0,NW,WNW,30.0,20.0,81.0,69.0,1008.7,1008.2,,,15.3,17.7,,
2009-08-18,Melbourne,8.4,16.7,0.0,3.8,7.9,N,41.0,NNW,NNE,19.0,22.0,68.0,50.0,1027.3,1024.9,6.0,3.0,10.9,15.8,No,No
2010-11-07,Bendigo,10.7,24.5,0.0,5.0,,NNW,54.0,NE,N,19.0,17.0,74.0,39.0,1015.5,1010.0,5.0,7.0,14.5,23.2,No,Yes
2010-02-25,SydneyAirport,18.9,25.1,0.0,4.4,9.3,E,37.0,E,ESE,17.0,24.0,45.0,48.0,1026.4,1026.7,3.0,3.0,23.1,23.2,No,No
2009-10-09,MelbourneAirport,2.4,17.4,0.0,4.8,9.5,SE,48.0,SW,SSE,7.0,28.0,74.0,47.0,1030.5,1029.0,1.0,7.0,9.0,14.9,No,No
2014-07-05,SydneyAirport,8.3,18.2,0.0,3.6,9.6,WNW,57.0,NW,WNW,17.0,33.0,47.0,28.0,1015.9,1012.2,1.0,1.0,12.6,17.6,No,No
2013-11-10,Nuriootpa,3.3,18.3,0.0,4.4,12.6,SE,41.0,ESE,S,17.0,20.0,49.0,28.0,1024.2,1021.3,4.0,3.0,11.2,16.4,No,No
2009-09-30,PerthAirport,5.4,19.1,3.2,2.4,11.1,WSW,39.0,S,SW,17.0,28.0,62.0,38.0,1019.1,1018.1,1.0,2.0,11.9,16.8,Yes,No
2012-11-09,Townsville,22.9,31.0,0.0,11.0,12.0,ENE,37.0,ENE,ENE,24.0,26.0,53.0,44.0,1014.6,1011.7,5.0,,27.6,28.8,No,No
2009-02-08,Mildura,22.2,34.6,0.0,20.4,12.4,SSW,44.0,S,S,19.0,17.0,44.0,22.0,1011.0,1010.3,1.0,1.0,23.3,33.5,No,No
2010-03-19,Bendigo,18.7,29.7,0.0,6.2,,WNW,37.0,NNW,NW,7.0,20.0,54.0,40.0,1017.8,1016.8,6.0,3.0,20.9,28.9,No,No
2014-10-07,Cairns,17.9,31.1,0.0,9.8,11.3,SE,44.0,S,SE,13.0,31.0,55.0,34.0,1014.7,1010.8,1.0,1.0,25.4,29.5,No,No
2011-12-05,Tuggeranong,5.7,18.3,0.0,,,SSE,46.0,SSE,S,26.0,20.0,56.0,41.0,1020.3,1016.9,,,10.3,17.5,No,No
2016-08-30,PearceRAAF,4.2,17.6,0.0,,6.4,ENE,24.0,NNW,WNW,9.0,13.0,88.0,55.0,1018.4,1015.1,7.0,8.0,9.8,17.3,No,Yes
2014-06-16,Townsville,16.7,23.1,0.0,3.6,1.4,S,28.0,SW,S,17.0,9.0,45.0,41.0,1019.9,1018.2,7.0,7.0,19.9,22.7,No,No
2017-01-24,Brisbane,19.5,32.2,0.0,8.0,12.0,NE,24.0,WSW,NE,6.0,11.0,49.0,45.0,1017.0,1012.8,1.0,0.0,27.4,30.3,No,No
2015-10-30,GoldCoast,17.3,25.4,0.2,,,E,30.0,SSE,E,13.0,22.0,65.0,63.0,1023.4,1020.9,,,22.3,22.3,No,No
2017-05-23,SalmonGums,6.9,18.4,0.0,,,NW,31.0,WNW,WNW,15.0,17.0,80.0,61.0,,,,,11.9,16.3,No,No
2016-07-03,Albury,7.9,12.7,0.2,,,W,20.0,ENE,W,6.0,13.0,100.0,82.0,1027.5,1024.7,8.0,7.0,9.7,12.6,No,No
2013-06-14,Katherine,16.5,31.4,0.0,7.0,,ESE,37.0,SE,ESE,17.0,24.0,65.0,,1012.6,1009.4,2.0,6.0,22.0,31.1,No,No
2014-06-15,Melbourne,9.9,16.4,,1.8,5.5,SW,41.0,WSW,SW,20.0,19.0,87.0,62.0,1019.0,1018.6,,,10.6,14.8,,Yes
2012-08-27,Williamtown,5.2,18.7,1.8,22.6,,ESE,31.0,WNW,ESE,9.0,20.0,79.0,55.0,1025.1,1022.5,6.0,,11.3,17.5,Yes,No
2012-01-03,Newcastle,17.0,30.2,0.0,,,,,,,,,64.0,53.0,,,0.0,0.0,22.8,30.0,No,No
2016-02-07,Cobar,21.4,34.7,0.6,19.8,,SSE,35.0,ENE,SSE,17.0,15.0,53.0,24.0,1014.7,1012.1,1.0,3.0,24.3,33.2,No,No
2011-11-06,Penrith,15.4,33.7,0.0,,,NW,33.0,NW,NW,6.0,15.0,80.0,36.0,,,,,21.6,30.8,No,No
2009-05-24,Watsonia,10.0,20.6,0.0,5.8,0.0,N,46.0,NE,N,11.0,17.0,47.0,43.0,1022.1,1020.3,8.0,7.0,18.6,20.6,No,No
2017-02-18,MountGinini,9.0,15.7,0.0,,,NW,44.0,WNW,WNW,20.0,13.0,67.0,64.0,,,,,11.9,14.1,No,No
2014-08-28,Wollongong,11.7,16.8,3.4,,,S,44.0,SW,S,20.0,31.0,85.0,77.0,1028.1,1026.8,,1.0,14.2,15.9,Yes,No
2010-04-30,CoffsHarbour,10.7,23.1,0.0,3.2,9.3,SSW,31.0,SW,S,17.0,15.0,51.0,58.0,1023.7,1022.0,5.0,4.0,20.3,22.4,No,No
2015-10-23,Canberra,9.8,16.7,0.2,,,NNE,28.0,ESE,NE,15.0,9.0,66.0,55.0,1022.2,1020.8,8.0,8.0,12.0,16.0,No,No
2011-03-26,Darwin,23.6,32.2,7.8,7.2,3.7,ESE,37.0,SSE,ENE,13.0,19.0,92.0,54.0,1008.3,1005.4,7.0,7.0,26.0,31.9,Yes,Yes
2011-10-05,Tuggeranong,3.6,17.5,0.0,,,N,22.0,WSW,NW,4.0,9.0,75.0,50.0,1021.9,1016.5,,,9.3,16.8,No,No
2012-06-06,Walpole,12.6,17.2,0.0,,,NE,41.0,NE,ENE,17.0,15.0,65.0,54.0,1016.2,1011.1,,,13.5,16.5,No,No
2016-01-18,Newcastle,16.6,26.8,4.2,,,,,,,0.0,,69.0,,,,1.0,,22.0,,Yes,No
2010-03-29,MelbourneAirport,17.0,21.8,6.4,3.8,6.8,W,44.0,NNW,SE,11.0,22.0,86.0,73.0,1013.8,1015.6,7.0,7.0,18.7,20.9,Yes,No
2010-08-02,Canberra,3.1,10.7,6.6,1.4,3.5,S,57.0,NW,WNW,22.0,13.0,80.0,72.0,1016.6,1014.9,3.0,7.0,4.7,8.4,Yes,No
2017-05-25,Launceston,3.4,14.7,0.0,,,NNW,33.0,,N,0.0,20.0,97.0,83.0,,,,8.0,6.6,14.3,No,Yes
2008-07-12,Sydney,5.7,15.9,0.0,3.4,8.3,,,W,NE,17.0,13.0,67.0,45.0,1027.5,1023.5,4.0,7.0,7.8,15.0,No,No
2014-09-24,BadgerysCreek,7.4,26.3,0.0,,,N,22.0,W,NE,2.0,11.0,76.0,34.0,1022.8,1015.8,,,16.1,25.4,No,No
2015-07-16,Canberra,-0.5,10.8,3.2,,,S,35.0,SE,SSW,11.0,24.0,88.0,65.0,1018.9,1015.1,1.0,8.0,4.9,9.4,Yes,No
2016-06-20,Tuggeranong,7.8,13.8,28.2,,,WNW,35.0,WNW,NW,7.0,15.0,100.0,74.0,1000.1,995.2,,,10.3,13.3,Yes,No
2013-11-24,Tuggeranong,7.0,22.3,0.0,,,ENE,31.0,NNW,S,6.0,15.0,62.0,48.0,1006.5,1003.7,,,14.1,19.7,No,No
2013-10-18,WaggaWagga,-1.1,21.3,0.0,6.2,12.7,NW,24.0,ENE,W,7.0,11.0,56.0,11.0,1027.0,1024.2,1.0,0.0,10.1,20.7,No,No
2017-06-13,Mildura,5.7,18.7,0.0,,,SE,19.0,S,SE,6.0,7.0,99.0,54.0,1031.5,1029.2,8.0,,8.1,17.9,No,No
2008-09-18,Adelaide,14.9,24.8,0.0,5.4,6.8,NE,44.0,NE,WNW,13.0,20.0,21.0,15.0,1010.5,1007.4,,,17.8,24.6,No,No
2010-08-05,Bendigo,-0.3,12.1,2.6,,,WSW,35.0,SW,SW,11.0,15.0,89.0,55.0,1020.6,1020.0,6.0,6.0,5.5,11.0,Yes,No
2015-08-13,Moree,3.9,16.7,0.0,6.0,,W,41.0,SW,SW,24.0,28.0,65.0,43.0,1021.8,1020.6,1.0,1.0,9.6,16.3,No,No
2014-01-12,SydneyAirport,21.0,27.9,0.0,10.4,10.3,SE,37.0,S,SE,19.0,26.0,80.0,65.0,1017.8,1017.0,2.0,3.0,23.5,26.3,No,No
2013-11-30,Uluru,26.1,39.1,0.0,,,W,65.0,ENE,NE,28.0,19.0,33.0,22.0,1008.5,1004.1,,,29.7,37.0,No,Yes
2013-12-22,GoldCoast,19.2,28.6,0.0,,,NNE,35.0,NE,NE,13.0,26.0,57.0,59.0,1017.7,1015.2,,,26.8,27.3,No,No
2015-07-11,Witchcliffe,7.8,15.4,0.2,,,N,19.0,,SE,0.0,9.0,91.0,57.0,1035.1,1033.3,,,10.3,14.4,No,No
2011-05-20,PearceRAAF,17.3,18.1,1.0,,1.8,SW,70.0,N,SW,26.0,22.0,88.0,89.0,1008.3,1011.4,8.0,8.0,18.1,16.4,No,
2012-07-18,Mildura,4.3,14.7,0.0,2.4,8.2,WSW,35.0,W,SW,9.0,20.0,82.0,39.0,1022.3,1020.9,5.0,5.0,6.8,13.2,No,No
2015-10-16,Cobar,19.0,34.7,0.0,10.6,,NNE,35.0,NNE,NNE,19.0,11.0,28.0,11.0,1021.8,1018.5,,1.0,26.7,33.9,No,No
2010-12-27,Newcastle,19.0,22.2,1.0,,,,,SE,SE,4.0,9.0,87.0,77.0,,,6.0,8.0,20.8,21.0,No,No
2009-10-29,Moree,17.9,26.7,0.0,8.0,3.2,ENE,35.0,NE,N,17.0,9.0,67.0,43.0,1023.0,1020.3,6.0,6.0,20.6,26.1,No,No
2014-09-21,Nhil,1.7,21.1,0.0,,,E,28.0,E,ESE,19.0,11.0,67.0,26.0,1032.2,1028.4,,,11.3,20.1,No,No
2009-09-28,NorfolkIsland,15.4,20.1,3.6,4.2,7.4,NW,56.0,SW,WNW,19.0,17.0,81.0,62.0,1009.4,1007.6,7.0,2.0,18.2,19.1,Yes,No
2017-06-16,MountGinini,3.0,8.8,0.0,,,WSW,17.0,NE,WNW,4.0,4.0,35.0,42.0,,,,,5.4,5.9,No,No
2013-12-03,Mildura,20.4,39.6,0.0,16.0,7.8,SSW,59.0,SW,N,15.0,19.0,51.0,12.0,1011.8,1005.9,7.0,3.0,21.7,37.4,No,Yes
2010-09-30,Penrith,5.6,20.4,0.0,,,SE,37.0,N,ENE,4.0,11.0,47.0,29.0,,,,,14.6,19.9,No,No
2017-02-20,PerthAirport,20.1,27.2,0.0,8.8,11.3,SW,44.0,SSW,SW,19.0,26.0,62.0,47.0,1013.3,1010.5,3.0,4.0,22.2,24.2,No,No
2010-12-08,Penrith,17.1,33.3,0.0,,,ENE,41.0,NE,NE,9.0,17.0,72.0,44.0,,,,,23.8,32.3,No,No
2009-03-24,MelbourneAirport,10.3,21.6,0.0,1.0,3.4,SSE,26.0,WNW,SSE,6.0,20.0,75.0,53.0,1017.4,1015.5,7.0,7.0,14.5,20.2,No,No
2016-04-02,Brisbane,19.9,30.4,0.0,5.0,10.1,ENE,22.0,WSW,NE,6.0,7.0,69.0,51.0,1019.9,1016.0,2.0,1.0,25.3,29.6,No,No
2014-03-15,SalmonGums,9.6,24.1,0.0,,,SW,39.0,WSW,SW,17.0,20.0,57.0,38.0,,,,,18.1,22.6,No,No
2009-05-18,Dartmoor,10.4,13.2,1.2,0.8,0.1,ENE,19.0,,SSE,0.0,7.0,97.0,82.0,1025.0,1022.1,,,11.1,12.9,Yes,No
2013-03-02,Walpole,16.1,24.7,0.0,,,SE,35.0,ENE,SE,13.0,19.0,67.0,66.0,1010.0,1007.7,,,21.8,22.7,No,No
2008-02-22,Canberra,12.7,28.6,6.6,3.2,8.6,W,50.0,,W,,28.0,78.0,42.0,1008.3,1002.3,5.0,5.0,16.5,27.4,Yes,No
2010-07-14,Hobart,6.9,14.1,0.2,2.8,5.5,N,43.0,NNW,NW,19.0,28.0,66.0,48.0,988.9,993.0,7.0,7.0,10.7,11.7,No,No
2013-01-10,GoldCoast,24.0,30.2,0.0,,,N,46.0,SE,ESE,31.0,19.0,76.0,74.0,1007.1,1006.8,,,27.0,28.3,No,No
2012-04-09,Bendigo,5.3,16.2,0.0,,,SW,57.0,W,SW,11.0,28.0,70.0,52.0,1020.0,1021.4,1.0,3.0,12.5,13.4,No,Yes
2015-10-05,Albany,12.2,15.9,4.2,7.4,,,,W,,33.0,,74.0,,1012.1,1015.9,6.0,,15.0,,Yes,Yes
2012-01-01,Bendigo,15.5,37.3,0.0,,,NW,35.0,ENE,N,6.0,13.0,37.0,16.0,1015.2,1011.9,0.0,3.0,26.1,35.9,No,No
2011-06-10,Adelaide,6.5,14.9,0.4,0.4,4.5,SSE,31.0,SE,SSE,2.0,20.0,83.0,66.0,1028.9,1027.7,,,10.4,14.0,No,No
2010-12-23,Mildura,13.5,29.8,0.0,6.8,13.5,S,39.0,SSE,SSW,19.0,20.0,58.0,25.0,1020.2,1019.7,0.0,0.0,18.4,28.8,No,No
2014-10-04,Canberra,10.1,22.5,0.0,,,NNW,43.0,N,NNW,9.0,33.0,69.0,35.0,1019.2,1015.0,1.0,,15.6,21.7,No,No
2017-04-20,GoldCoast,19.0,25.5,1.4,,,SE,65.0,SSE,SE,39.0,48.0,72.0,70.0,1026.6,1024.7,,,21.5,21.9,Yes,Yes
2013-01-04,MountGinini,14.4,26.3,0.0,,,ENE,41.0,NE,NNE,19.0,13.0,43.0,29.0,,,,,18.8,25.4,No,No
2015-09-17,PearceRAAF,9.8,26.2,0.0,,11.0,,,W,NNW,7.0,7.0,46.0,31.0,1025.3,1021.4,0.0,,16.6,25.8,No,No
2009-07-06,Woomera,10.6,13.6,0.0,2.6,0.0,ENE,30.0,E,NE,19.0,9.0,70.0,67.0,1022.9,1021.1,8.0,8.0,11.6,12.9,No,No
2011-12-01,Cairns,23.3,30.5,10.2,6.8,4.6,SSE,39.0,ESE,SE,20.0,17.0,84.0,66.0,1010.6,1006.4,7.0,7.0,24.7,29.1,Yes,Yes
2013-07-28,Adelaide,14.3,20.8,0.0,,7.3,NW,56.0,NE,NW,13.0,22.0,49.0,52.0,1011.1,1012.6,,,17.4,18.3,No,No
2016-07-06,PerthAirport,8.0,17.6,0.0,2.2,8.0,ENE,39.0,ENE,NNE,28.0,13.0,68.0,51.0,1022.1,1018.8,7.0,3.0,9.3,17.1,No,No
2012-03-12,SydneyAirport,19.7,25.4,0.0,6.8,2.3,ENE,43.0,SSW,NE,11.0,30.0,85.0,55.0,1020.3,1020.1,7.0,7.0,20.8,24.6,No,No
2015-09-16,Walpole,6.9,15.9,0.2,,,N,20.0,N,S,9.0,11.0,70.0,65.0,1029.7,1026.7,,,10.7,14.3,No,No
2013-08-23,Nhil,9.1,14.5,1.2,,,WSW,52.0,W,WSW,30.0,33.0,88.0,76.0,1014.5,1015.7,,,11.0,13.8,Yes,No
2012-09-19,Tuggeranong,7.3,18.4,2.6,,,W,26.0,SW,WNW,9.0,11.0,83.0,47.0,1017.0,1014.4,,,10.4,18.4,Yes,No
2010-06-07,Penrith,7.9,17.9,0.2,,,S,26.0,WSW,SSW,9.0,9.0,57.0,56.0,,,,,13.1,15.9,No,No
2014-04-02,Moree,20.4,31.3,0.0,5.6,9.4,NNE,39.0,NNE,NNW,24.0,13.0,69.0,40.0,1017.5,1014.2,3.0,4.0,22.8,29.9,No,No
2011-09-13,Albury,,15.8,,,,,,,NNW,,9.0,,47.0,,1023.9,,5.0,,15.1,,
2011-06-18,Sydney,9.9,17.7,0.0,3.6,9.8,W,54.0,W,W,17.0,39.0,51.0,39.0,1011.6,1009.8,,,11.3,17.0,No,No
2016-01-18,Mildura,21.3,39.0,0.0,8.4,12.4,NNW,44.0,NNE,N,15.0,11.0,28.0,13.0,1015.6,1012.4,1.0,4.0,27.1,37.1,No,No
2013-10-18,Katherine,,39.9,0.0,,,ESE,41.0,N,ESE,13.0,22.0,,93.0,1013.1,1007.8,,4.0,,35.0,No,No
2010-09-01,Melbourne,11.1,13.3,5.8,1.0,0.0,N,54.0,N,NNW,13.0,11.0,90.0,84.0,1014.1,1014.3,8.0,8.0,11.7,12.3,Yes,Yes
2016-10-25,MountGinini,1.7,13.7,0.0,,,WSW,48.0,WSW,WSW,17.0,24.0,35.0,40.0,,,,,6.2,11.9,No,No
2009-11-18,Mildura,17.2,42.1,0.0,10.0,11.1,NNE,43.0,ENE,N,15.0,20.0,22.0,8.0,1006.7,1002.5,5.0,7.0,27.0,39.7,No,No
2015-07-16,Uluru,2.1,16.7,0.0,,,ESE,39.0,ESE,E,20.0,13.0,54.0,33.0,1027.9,1024.5,7.0,,10.0,15.8,No,No
2015-09-30,Wollongong,14.3,20.1,0.0,,,S,44.0,S,ESE,22.0,17.0,74.0,71.0,1022.7,1022.1,7.0,8.0,17.7,17.4,No,Yes
2009-02-27,SalmonGums,6.6,26.8,0.0,,,SSE,37.0,ENE,ENE,13.0,13.0,79.0,33.0,,,,,16.9,25.1,No,No
2010-12-03,Portland,14.7,25.1,0.6,5.8,12.2,NNW,44.0,NNW,NNW,11.0,28.0,72.0,77.0,1010.7,1009.6,2.0,6.0,20.7,18.5,No,Yes
2013-07-28,Wollongong,11.9,17.9,0.0,,,NNW,41.0,N,NE,17.0,26.0,66.0,78.0,1029.5,1025.0,,,15.5,16.9,No,No
2010-12-12,PearceRAAF,19.4,38.0,0.0,,12.2,E,52.0,NE,WSW,26.0,31.0,23.0,13.0,1007.0,1002.0,,,27.9,37.0,No,No
2012-09-08,Portland,8.7,12.6,3.6,2.4,0.8,SW,63.0,WSW,WSW,35.0,33.0,86.0,85.0,1018.7,1019.7,8.0,8.0,10.7,10.9,Yes,No
2013-04-01,Portland,11.7,19.2,1.0,3.0,4.2,WNW,52.0,NNW,WNW,17.0,30.0,96.0,76.0,1018.1,1017.0,7.0,8.0,12.5,16.9,No,Yes
2016-04-16,Dartmoor,10.3,17.4,0.6,,,SSW,31.0,SSE,SSW,13.0,19.0,96.0,70.0,1024.2,1023.7,,,13.8,15.9,No,No
2017-06-13,Portland,10.2,13.2,0.0,,,W,20.0,N,WNW,9.0,11.0,86.0,76.0,1031.6,1029.7,8.0,8.0,10.7,12.7,No,No
2017-06-12,Canberra,-1.7,15.2,0.2,,,W,15.0,,W,0.0,7.0,99.0,57.0,1028.4,1025.5,8.0,1.0,4.2,14.3,No,No
2009-10-26,GoldCoast,20.0,27.5,0.0,,,N,44.0,N,ENE,31.0,31.0,51.0,79.0,1014.6,1013.8,,,26.2,23.0,No,Yes
2011-06-05,Mildura,5.6,17.5,0.4,1.2,6.7,N,48.0,NW,W,4.0,20.0,92.0,41.0,1018.6,1015.3,7.0,2.0,9.7,16.5,No,No
2013-08-20,Adelaide,4.8,14.4,0.4,1.6,8.9,W,33.0,NNE,W,7.0,17.0,75.0,61.0,1023.6,1021.1,,,9.8,12.6,No,Yes
2011-11-07,Watsonia,12.1,29.3,0.2,2.8,9.0,N,30.0,ENE,NW,4.0,15.0,89.0,34.0,1013.6,1009.4,7.0,3.0,15.6,28.1,No,Yes
2013-04-14,Perth,20.8,28.5,0.0,1.4,4.4,S,24.0,SSE,SSW,13.0,6.0,78.0,58.0,1017.1,1014.3,7.0,8.0,22.2,28.0,No,No
2012-06-29,Brisbane,14.7,23.3,13.2,1.2,8.8,SSE,24.0,SW,S,6.0,6.0,88.0,61.0,1012.5,1010.0,4.0,3.0,18.0,22.7,Yes,No
2013-03-11,Brisbane,19.7,28.0,0.8,7.0,8.4,SE,37.0,SE,ESE,11.0,15.0,66.0,57.0,1016.9,1014.8,6.0,5.0,25.9,26.4,No,No
2013-11-11,Uluru,15.7,30.2,0.0,,,E,52.0,E,NNE,31.0,9.0,18.0,11.0,1016.3,1011.1,,,21.5,29.4,No,No
2016-01-05,Richmond,16.8,19.8,61.2,,,SSE,33.0,SSW,SSE,19.0,22.0,98.0,97.0,1016.6,1014.2,8.0,8.0,17.0,18.8,Yes,Yes
2015-03-04,Hobart,13.1,22.8,0.0,6.2,8.9,NNW,80.0,NW,NW,20.0,33.0,57.0,33.0,1002.8,999.9,7.0,5.0,15.9,22.1,No,Yes
2016-01-06,Williamtown,18.5,19.9,225.0,,0.0,S,80.0,SSW,SSW,39.0,35.0,95.0,90.0,1008.5,1008.8,8.0,8.0,19.2,19.4,Yes,Yes
2014-01-17,Mildura,25.5,44.1,0.0,16.0,13.0,NNE,41.0,NNE,N,20.0,17.0,19.0,8.0,1009.8,1006.0,1.0,4.0,33.9,42.6,No,No
2016-08-10,Watsonia,9.2,14.1,0.2,4.0,7.2,N,59.0,N,N,20.0,24.0,67.0,58.0,1011.2,1009.3,1.0,7.0,10.5,13.1,No,Yes
2012-05-11,Cobar,13.3,26.5,0.0,6.4,,WSW,24.0,WNW,WSW,9.0,13.0,32.0,26.0,1020.4,1017.1,1.0,3.0,20.2,25.1,No,No
2012-11-06,Dartmoor,13.4,22.4,4.4,3.0,10.4,WNW,39.0,NW,NW,17.0,22.0,92.0,54.0,1008.8,1009.6,,,16.2,20.9,Yes,No
2012-10-25,Albury,12.7,23.8,0.0,,,W,44.0,N,W,19.0,30.0,40.0,45.0,1009.7,1009.5,,3.0,20.6,22.6,No,No
2011-08-02,Townsville,11.5,25.7,0.0,7.0,10.9,ESE,41.0,SSE,ENE,13.0,28.0,52.0,44.0,1022.4,1018.5,1.0,1.0,20.8,23.9,No,No
2012-08-15,Newcastle,7.5,21.3,0.0,,,,,NW,NW,19.0,4.0,47.0,41.0,,,5.0,6.0,15.2,20.2,No,No
2010-05-29,Tuggeranong,9.9,12.9,10.8,,,N,24.0,NE,ENE,6.0,7.0,99.0,87.0,1008.5,1004.7,,,10.5,12.8,Yes,Yes
2014-10-27,Katherine,,39.0,0.0,12.0,,E,44.0,W,ESE,11.0,15.0,57.0,11.0,1013.1,1007.9,0.0,0.0,29.9,38.0,No,No
2014-09-05,Penrith,10.7,18.0,0.0,,,SW,41.0,SSW,SSW,22.0,15.0,56.0,59.0,,,,,14.8,16.0,No,Yes
2015-02-27,BadgerysCreek,16.9,29.1,0.4,,,ENE,28.0,SSW,E,9.0,9.0,78.0,52.0,1011.0,1008.8,,,22.2,27.4,No,No
2014-02-23,PerthAirport,20.1,35.5,0.0,10.0,12.2,SW,44.0,ENE,SW,13.0,30.0,32.0,19.0,1016.4,1013.2,0.0,1.0,29.0,34.7,No,No
2012-10-06,Tuggeranong,10.9,14.2,0.2,,,SSE,35.0,NE,SW,7.0,4.0,87.0,86.0,1019.1,1011.0,,,12.7,14.0,No,Yes
2014-04-16,CoffsHarbour,15.6,24.4,0.0,2.8,8.1,SSW,48.0,SW,S,19.0,24.0,66.0,52.0,1017.5,1014.7,7.0,3.0,19.5,23.5,No,No
2010-02-28,PerthAirport,20.5,37.2,0.0,15.0,12.0,E,70.0,ENE,ENE,35.0,30.0,37.0,13.0,1016.6,1012.7,1.0,1.0,26.2,36.3,No,No
2010-08-10,PearceRAAF,3.8,20.9,0.0,,9.9,NNE,56.0,NNE,NNE,17.0,20.0,37.0,22.0,1022.3,1018.4,0.0,0.0,12.2,20.3,No,No
2011-10-18,Hobart,6.5,25.2,0.0,2.8,12.6,N,46.0,NNW,NNW,19.0,26.0,44.0,16.0,1028.8,1025.1,,,13.2,24.3,No,No
2016-03-29,BadgerysCreek,18.9,23.6,0.0,,,SSW,15.0,SSW,WNW,4.0,6.0,86.0,98.0,1017.9,1016.6,,,20.4,20.3,No,Yes
2016-06-06,Ballarat,4.5,11.0,0.6,,,N,41.0,N,NNW,24.0,20.0,100.0,99.0,1002.0,1000.5,8.0,8.0,7.2,8.7,No,Yes
2011-09-21,Brisbane,15.8,25.1,0.0,5.0,11.2,E,31.0,SE,E,15.0,15.0,56.0,46.0,1019.2,1017.1,2.0,1.0,22.5,23.6,No,No
2015-11-30,BadgerysCreek,14.7,32.4,0.0,,,E,28.0,NE,ESE,4.0,9.0,68.0,35.0,1012.3,1007.1,,,21.2,31.5,No,No
2009-03-28,Woomera,14.4,32.1,0.0,13.2,11.3,SE,31.0,ESE,NNW,11.0,6.0,27.0,10.0,1021.5,1018.3,0.0,0.0,18.9,31.0,No,No
2009-10-06,CoffsHarbour,10.2,21.1,1.4,1.8,11.2,SE,28.0,SW,SE,13.0,17.0,67.0,54.0,1019.1,1016.3,1.0,2.0,17.0,19.9,Yes,No
2015-02-02,Portland,12.0,17.6,0.4,5.0,4.7,SSE,39.0,SSE,S,19.0,19.0,71.0,67.0,1022.4,1023.8,8.0,7.0,14.2,16.6,No,No
2014-09-26,PearceRAAF,9.3,23.0,,,10.9,WNW,39.0,N,WNW,19.0,20.0,72.0,50.0,1017.0,1012.6,3.0,5.0,18.1,22.6,,
2016-01-27,Moree,21.2,28.0,,,,NE,50.0,NE,E,35.0,17.0,56.0,69.0,1013.2,1009.4,6.0,8.0,24.4,24.8,,Yes
2012-01-01,GoldCoast,18.6,27.5,0.4,,,SE,46.0,SSE,SE,28.0,37.0,51.0,53.0,1016.4,1014.6,,,25.2,26.0,No,No
2013-09-26,Nhil,8.2,15.8,11.4,,,WSW,72.0,WSW,WSW,39.0,35.0,75.0,49.0,1012.1,1015.5,,,11.4,14.7,Yes,No
2012-04-20,Woomera,14.7,31.7,0.0,9.0,7.1,E,31.0,NNW,NNE,4.0,11.0,29.0,15.0,1017.1,1013.8,3.0,,22.3,30.3,No,No
2009-11-05,Bendigo,6.7,20.9,0.0,4.8,,SSE,44.0,S,SE,26.0,13.0,53.0,32.0,1023.2,1020.6,7.0,1.0,12.2,20.3,No,No
2009-11-25,Williamtown,17.0,29.3,6.2,1.6,12.3,NE,37.0,ENE,E,11.0,19.0,71.0,51.0,1021.3,1016.7,5.0,1.0,24.3,28.9,Yes,No
2014-05-23,Nhil,13.0,19.4,14.2,,,SW,31.0,NNW,SW,11.0,13.0,93.0,73.0,1015.9,1013.7,,,15.0,18.5,Yes,No
2013-12-13,MountGinini,7.5,19.6,0.0,,,WSW,37.0,W,WNW,9.0,15.0,38.0,38.0,,,,,12.6,19.1,No,No
2015-05-17,Witchcliffe,11.6,18.2,53.0,,,S,39.0,,SSW,0.0,20.0,100.0,67.0,1000.5,1001.3,,,13.5,17.4,Yes,Yes
2014-05-11,WaggaWagga,12.1,18.6,4.4,0.8,8.5,SW,30.0,W,SW,13.0,17.0,82.0,56.0,1024.8,1024.3,4.0,3.0,14.1,18.2,Yes,No
2011-12-25,Launceston,15.6,24.0,0.0,,,NW,35.0,WNW,WNW,4.0,11.0,73.0,84.0,1009.3,1005.7,,,20.9,20.9,No,No
2015-04-26,Wollongong,12.5,18.1,6.6,,,SW,57.0,WSW,SW,19.0,30.0,78.0,73.0,1007.7,1010.4,8.0,8.0,14.4,17.2,Yes,Yes
2014-01-28,Richmond,12.6,32.3,0.0,17.0,,ENE,37.0,,E,0.0,9.0,73.0,32.0,1021.6,1016.6,,,20.7,30.7,No,No
2016-04-25,Albany,17.0,22.6,2.6,2.8,,,,W,,6.0,,92.0,,1011.6,1009.3,7.0,,18.0,,Yes,No
